candidate_id,name,gender,category,rural_or_urban,district,state,qualification,skills,sector_interest,location_preference,willing_to_relocate,past_participation
39,Anjali Reddy,Female,General,Rural,Panipat,Haryana,Diploma,"[""C++"", ""Excel"", ""Power BI"", ""Data Analysis"", ""HTML/CSS""]",Education,Mumbai,True,False
40,Sunita Bose,Male,ST,Rural,Muzaffarpur,Bihar,B.Tech / B.E.,"[""Power BI"", ""Figma"", ""Tableau""]",IT / Software,Muzaffarpur,True,False
41,Ritu Nair,Female,General,Rural,Thane,Maharashtra,PhD,"[""HTML/CSS"", ""Tableau"", ""Communication"", ""Java""]",Education,Bengaluru,True,True
42,Pooja Bose,Other,OBC,Rural,Bhagalpur,Bihar,B.Sc,"[""FastAPI"", ""Data Analysis"", ""Java"", ""Machine Learning""]",Retail / E-commerce,Bengaluru,True,False
43,Vikram Reddy,Male,General,Rural,Kolar,Karnataka,12th Pass,"[""Git"", ""Java""]",Media / Entertainment,Pune,True,True
44,Neha Reddy,Female,OBC,Urban,Muzaffarpur,Bihar,12th Pass,"[""SQL"", ""Figma""]",Logistics / Supply Chain,Mumbai,True,True
45,Suresh Yadav,Female,OBC,Urban,Muzaffarpur,Bihar,M.Tech / M.E.,"[""Git"", ""MongoDB"", ""Java"", ""JavaScript""]",Logistics / Supply Chain,Muzaffarpur,False,True
46,Kiran Reddy,Female,General,Rural,Gumla,Jharkhand,10th Pass,"[""Figma"", ""Power BI"", ""Java"", ""JavaScript"", ""Machine Learning""]",Education,Mumbai,True,False
47,Sanjay Reddy,Female,OBC,Urban,Kolar,Karnataka,12th Pass,"[""SQL"", ""Communication"", ""Figma""]",Manufacturing,Kolar,True,False
48,Deepak Mishra,Male,OBC,Urban,Nashik,Maharashtra,B.Tech / B.E.,"[""React"", ""JavaScript"", ""MongoDB"", ""C++"", ""Communication""]",IT / Software,Nashik,True,False
49,Priya Prasad,Female,OBC,Urban,Kolar,Karnataka,B.Tech / B.E.,"[""Communication"", ""Excel"", ""MongoDB"", ""Power BI"", ""React""]",Media / Entertainment,Mumbai,True,False
50,Siddharth Jha,Male,OBC,Rural,Patna,Bihar,B.Tech / B.E.,"[""Communication"", ""C++"", ""FastAPI"", ""Node.js""]",Agriculture,Patna,True,False
51,Suresh Kumar,Male,General,Urban,Patna,Bihar,Diploma,"[""Java"", ""Tableau"", ""Power BI""]",Manufacturing,Patna,False,False
52,Ritu Sinha,Male,OBC,Rural,Gumla,Jharkhand,PhD,"[""Tableau"", ""FastAPI""]",Finance / Banking,Pune,False,True
53,Sunita Rao,Female,EWS,Rural,Gurugram,Haryana,B.Tech / B.E.,"[""React"", ""Communication"", ""MongoDB""]",Retail / E-commerce,Remote,True,True
54,Asha Dubey,Female,OBC,Urban,Muzaffarpur,Bihar,Diploma,"[""Tableau"", ""C++"", ""Data Analysis"", ""Machine Learning"", ""Node.js""]",Healthcare,Pune,True,False
55,Abhishek Joshi,Other,SC,Urban,Kolar,Karnataka,MBA,"[""AWS"", ""Git"", ""C++""]",Manufacturing,Pune,True,False
56,Rahul Gupta,Male,OBC,Rural,Bhagalpur,Bihar,Diploma,"[""React"", ""C++"", ""Docker"", ""Node.js"", ""Git""]",Media / Entertainment,Remote,True,True
57,Deepak Mehta,Female,OBC,Rural,Simdega,Jharkhand,ITI,"[""Python"", ""JavaScript"", ""C++"", ""Git""]",Education,Mumbai,True,True
58,Suresh Dubey,Female,General,Rural,Panipat,Haryana,B.Tech / B.E.,"[""Power BI"", ""Git"", ""SQL""]",Healthcare,Pune,True,False
59,Rahul Mishra,Female,OBC,Rural,Bhagalpur,Bihar,M.Sc,"[""MongoDB"", ""Communication"", ""Tableau"", ""Java""]",Healthcare,Pune,False,True
60,Abhishek Dubey,Male,General,Urban,Bokaro,Jharkhand,B.Sc,"[""Python"", ""Git"", ""JavaScript"", ""Power BI""]",Education,Bengaluru,True,False
61,Rajesh Yadav,Male,SC,Urban,Bengaluru Rural,Karnataka,M.Tech / M.E.,"[""Java"", ""Tableau""]",IT / Software,Remote,True,True
62,Deepak Das,Female,General,Rural,Faridabad,Haryana,B.Tech / B.E.,"[""Excel"", ""Communication"", ""Power BI"", ""Java""]",Retail / E-commerce,Faridabad,True,True
63,Sanjay Prasad,Female,EWS,Urban,Faridabad,Haryana,12th Pass,"[""Python"", ""Communication"", ""Docker"", ""FastAPI"", ""Tableau""]",Retail / E-commerce,Mumbai,True,False
64,Jyoti Verma,Female,OBC,Urban,Faridabad,Haryana,M.Tech / M.E.,"[""React"", ""Tableau"", ""Java""]",Government,Faridabad,True,False
65,Asha Pandey,Male,General,Rural,Muzaffarpur,Bihar,B.Tech / B.E.,"[""Git"", ""SQL"", ""MongoDB"", ""FastAPI"", ""Power BI""]",Logistics / Supply Chain,Pune,False,True
66,Jyoti Patel,Male,EWS,Urban,Dhanbad,Jharkhand,B.Tech / B.E.,"[""JavaScript"", ""Node.js"", ""Communication"", ""Data Analysis""]",Manufacturing,Pune,True,True
67,Priya Kumar,Female,General,Rural,Gurugram,Haryana,12th Pass,"[""Git"", ""Data Analysis"", ""Machine Learning""]",Retail / E-commerce,Bengaluru,True,False
68,Sunita Gupta,Other,OBC,Urban,Dhanbad,Jharkhand,BBA / BMS,"[""Python"", ""HTML/CSS"", ""Machine Learning""]",Logistics / Supply Chain,Mumbai,True,True
69,Vikram Rao,Female,OBC,Rural,Nashik,Maharashtra,B.Tech / B.E.,"[""AWS"", ""Machine Learning"", ""JavaScript"", ""Figma"", ""Java""]",Media / Entertainment,Nashik,True,False
70,Komal Rao,Female,OBC,Urban,Ranchi,Jharkhand,Diploma,"[""React"", ""SQL"", ""Communication""]",Logistics / Supply Chain,Remote,True,False
71,Deepak Mishra,Female,OBC,Urban,Bokaro,Jharkhand,B.Sc,"[""MongoDB"", ""Tableau"", ""Machine Learning""]",Government,Mumbai,False,False
72,Siddharth Das,Male,OBC,Rural,Kolar,Karnataka,12th Pass,"[""React"", ""MongoDB""]",Manufacturing,Mumbai,False,False
73,Meera Prasad,Male,General,Urban,Patna,Bihar,MBA,"[""HTML/CSS"", ""FastAPI"", ""AWS"", ""Data Analysis""]",Finance / Banking,Pune,True,True
74,Jyoti Verma,Female,OBC,Urban,Nuh,Haryana,B.Tech / B.E.,"[""Python"", ""Excel"", ""Communication"", ""Java""]",Retail / E-commerce,Mumbai,True,False
75,Komal Singh,Male,OBC,Rural,Gurugram,Haryana,B.Tech / B.E.,"[""C++"", ""Excel"", ""HTML/CSS"", ""Java"", ""Figma""]",Logistics / Supply Chain,Remote,True,True
76,Aditya Yadav,Male,General,Rural,Muzaffarpur,Bihar,B.Tech / B.E.,"[""Communication"", ""Data Analysis"", ""AWS"", ""FastAPI"", ""HTML/CSS""]",Government,Muzaffarpur,True,False
77,Tanvi Choudhury,Female,General,Rural,Nuh,Haryana,10th Pass,"[""Data Analysis"", ""SQL"", ""Communication"", ""Java""]",Retail / E-commerce,Nuh,True,False
78,Divya Gupta,Male,OBC,Rural,Mumbai,Maharashtra,B.Tech / B.E.,"[""MongoDB"", ""Python""]",Media / Entertainment,Mumbai,False,False
79,Komal Sinha,Female,General,Rural,Pune,Maharashtra,B.Com,"[""HTML/CSS"", ""React"", ""MongoDB"", ""FastAPI"", ""Machine Learning""]",Government,Remote,True,True
80,Asha Das,Male,SC,Rural,Latehar,Jharkhand,B.Tech / B.E.,"[""HTML/CSS"", ""SQL"", ""Machine Learning"", ""FastAPI""]",Finance / Banking,Mumbai,True,False
81,Arjun Jha,Other,OBC,Rural,Panipat,Haryana,B.Sc,"[""C++"", ""SQL"", ""Tableau"", ""React""]",Media / Entertainment,Pune,True,False
82,Neha Sen,Female,General,Rural,Khunti,Jharkhand,BBA / BMS,"[""React"", ""AWS""]",Government,Pune,True,False
83,Amit Mishra,Female,OBC,Rural,Panipat,Haryana,B.Tech / B.E.,"[""Tableau"", ""FastAPI""]",Retail / E-commerce,Panipat,True,True
84,Ritu Sinha,Male,OBC,Rural,Mysuru,Karnataka,B.Tech / B.E.,"[""Node.js"", ""MongoDB"", ""C++"", ""JavaScript""]",Retail / E-commerce,Mysuru,True,False
85,Abhishek Nair,Male,SC,Urban,Gurugram,Haryana,Diploma,"[""HTML/CSS"", ""Java"", ""Node.js""]",Finance / Banking,Remote,True,True
86,Abhishek Tiwari,Female,SC,Urban,Nuh,Haryana,B.Tech / B.E.,"[""AWS"", ""HTML/CSS"", ""Python"", ""Git"", ""Java""]",Finance / Banking,Bengaluru,True,False
87,Rajesh Mehta,Other,General,Rural,Latehar,Jharkhand,B.Com,"[""C++"", ""SQL""]",Logistics / Supply Chain,Pune,True,True
88,Aditya Mishra,Male,General,Urban,Bhagalpur,Bihar,B.Com,"[""Machine Learning"", ""Docker"", ""Figma"", ""Java"", ""Power BI""]",Healthcare,Mumbai,True,False
89,Alok Mishra,Female,SC,Rural,Gaya,Bihar,B.Com,"[""Communication"", ""JavaScript"", ""Power BI""]",Retail / E-commerce,Remote,False,False
90,Pooja Nair,Male,General,Rural,Gurugram,Haryana,BBA / BMS,"[""Machine Learning"", ""Tableau""]",Retail / E-commerce,Gurugram,True,False
91,Jyoti Mehta,Male,General,Rural,Mumbai,Maharashtra,BBA / BMS,"[""SQL"", ""Figma"", ""JavaScript"", ""Java""]",Media / Entertainment,Bengaluru,True,False
92,Rahul Singh,Male,General,Rural,Panipat,Haryana,12th Pass,"[""Machine Learning"", ""Java"", ""FastAPI"", ""JavaScript""]",Healthcare,Pune,True,False
93,Arjun Verma,Female,OBC,Rural,Gurugram,Haryana,B.Sc,"[""MongoDB"", ""Python"", ""HTML/CSS"", ""Machine Learning""]",Logistics / Supply Chain,Pune,True,False
94,Jyoti Singh,Other,OBC,Urban,Nuh,Haryana,B.Tech / B.E.,"[""JavaScript"", ""Node.js"", ""HTML/CSS"", ""Communication"", ""Python""]",Retail / E-commerce,Nuh,True,False
95,Siddharth Dubey,Female,General,Rural,Faridabad,Haryana,B.Com,"[""Tableau"", ""Power BI"", ""Excel""]",Finance / Banking,Faridabad,True,False
96,Amit Nair,Male,SC,Urban,Nagpur,Maharashtra,B.Tech / B.E.,"[""Communication"", ""JavaScript"", ""Data Analysis"", ""Java"", ""HTML/CSS""]",IT / Software,Mumbai,True,False
97,Preeti Joshi,Female,ST,Rural,Kolar,Karnataka,B.Sc,"[""AWS"", ""Communication"", ""React"", ""MongoDB""]",Manufacturing,Pune,True,False
98,Deepak Das,Male,General,Rural,Muzaffarpur,Bihar,ITI,"[""HTML/CSS"", ""Tableau"", ""JavaScript"", ""Figma"", ""MongoDB""]",Education,Muzaffarpur,True,False
99,Jyoti Choudhury,Female,OBC,Urban,Hubli,Karnataka,B.Sc,"[""JavaScript"", ""SQL"", ""React"", ""Machine Learning"", ""HTML/CSS""]",Retail / E-commerce,Pune,False,True
100,Sneha Prasad,Male,General,Rural,Latehar,Jharkhand,12th Pass,"[""Node.js"", ""C++"", ""Communication"", ""Machine Learning""]",Manufacturing,Latehar,True,False
101,Abhishek Bose,Male,SC,Urban,Hubli,Karnataka,Diploma,"[""Data Analysis"", ""FastAPI"", ""SQL"", ""React"", ""Tableau""]",Finance / Banking,Pune,False,False
102,Rohan Prasad,Male,General,Rural,Pune,Maharashtra,B.Sc,"[""HTML/CSS"", ""AWS"", ""Machine Learning""]",Manufacturing,Bengaluru,True,True
103,Tanvi Sharma,Male,OBC,Rural,Gurugram,Haryana,B.Tech / B.E.,"[""React"", ""Java""]",Government,Pune,True,False
104,Arjun Gupta,Other,OBC,Rural,Faridabad,Haryana,12th Pass,"[""SQL"", ""MongoDB"", ""AWS""]",IT / Software,Faridabad,True,False
105,Aditya Das,Female,General,Urban,Faridabad,Haryana,BBA / BMS,"[""Data Analysis"", ""Docker"", ""Communication"", ""SQL""]",Education,Remote,True,False
106,Aditya Dubey,Female,General,Urban,Faridabad,Haryana,BBA / BMS,"[""Python"", ""React""]",IT / Software,Remote,True,True
107,Suresh Yadav,Female,OBC,Urban,Nagpur,Maharashtra,B.Tech / B.E.,"[""Java"", ""Tableau"", ""React"", ""JavaScript"", ""Excel""]",Media / Entertainment,Pune,True,True
108,Sneha Das,Female,General,Urban,Thane,Maharashtra,12th Pass,"[""AWS"", ""Docker"", ""FastAPI"", ""C++""]",Healthcare,Pune,True,False
109,Sneha Verma,Male,ST,Urban,Gaya,Bihar,MBA,"[""C++"", ""Git"", ""Figma""]",Healthcare,Bengaluru,True,False
110,Tanvi Nair,Male,General,Rural,Gaya,Bihar,Diploma,"[""JavaScript"", ""Figma"", ""Java"", ""Power BI""]",Logistics / Supply Chain,Pune,True,True
111,Siddharth Rao,Male,General,Rural,Bhagalpur,Bihar,10th Pass,"[""Git"", ""Docker""]",Healthcare,Mumbai,True,True
112,Alok Bose,Male,EWS,Urban,Gumla,Jharkhand,M.Sc,"[""HTML/CSS"", ""C++"", ""Docker"", ""Figma"", ""SQL""]",Healthcare,Remote,True,False
113,Amit Kumar,Male,General,Rural,Gaya,Bihar,B.Tech / B.E.,"[""C++"", ""Figma"", ""Excel""]",Government,Remote,True,True
114,Meera Choudhury,Female,OBC,Urban,Thane,Maharashtra,B.Com,"[""C++"", ""FastAPI"", ""MongoDB"", ""Java""]",IT / Software,Remote,True,False
115,Sanjay Kumar,Female,General,Urban,Panipat,Haryana,12th Pass,"[""JavaScript"", ""Git"", ""FastAPI""]",Healthcare,Panipat,True,False
116,Suresh Sinha,Male,OBC,Urban,Patna,Bihar,B.Sc,"[""Docker"", ""C++"", ""Power BI""]",Agriculture,Pune,True,True
117,Meera Bose,Male,SC,Urban,Nashik,Maharashtra,B.Tech / B.E.,"[""Communication"", ""Docker"", ""Java""]",Healthcare,Mumbai,True,False
118,Tanvi Das,Male,OBC,Urban,Nagpur,Maharashtra,12th Pass,"[""Node.js"", ""HTML/CSS"", ""SQL"", ""Java"", ""JavaScript""]",Education,Nagpur,True,False
119,Manish Pandey,Male,SC,Rural,Faridabad,Haryana,12th Pass,"[""Machine Learning"", ""JavaScript"", ""AWS""]",Healthcare,Bengaluru,True,False
120,Yash Verma,Female,General,Urban,Kolar,Karnataka,B.Sc,"[""Power BI"", ""Data Analysis"", ""Java"", ""C++"", ""Docker""]",IT / Software,Kolar,True,True
121,Amit Jha,Male,SC,Urban,Bokaro,Jharkhand,B.Tech / B.E.,"[""Excel"", ""Java"", ""JavaScript"", ""Python"", ""Git""]",Logistics / Supply Chain,Remote,True,False
122,Deepak Mishra,Other,OBC,Rural,Hubli,Karnataka,B.Tech / B.E.,"[""FastAPI"", ""C++"", ""Excel""]",Media / Entertainment,Mumbai,True,True
123,Meera Nair,Female,SC,Rural,Muzaffarpur,Bihar,B.Tech / B.E.,"[""Node.js"", ""FastAPI""]",Finance / Banking,Bengaluru,True,False
124,Rahul Reddy,Male,OBC,Rural,Nagpur,Maharashtra,B.Tech / B.E.,"[""Communication"", ""HTML/CSS""]",Healthcare,Nagpur,True,False
125,Aditya Joshi,Female,ST,Urban,Mumbai,Maharashtra,B.Tech / B.E.,"[""HTML/CSS"", ""Machine Learning"", ""Git"", ""SQL""]",Media / Entertainment,Bengaluru,True,False
126,Jyoti Rao,Female,ST,Urban,Bengaluru Urban,Karnataka,B.Sc,"[""AWS"", ""Tableau""]",Agriculture,Mumbai,True,False
127,Neha Bose,Female,General,Rural,Mysuru,Karnataka,BBA / BMS,"[""FastAPI"", ""Data Analysis"", ""Power BI"", ""React"", ""Tableau""]",IT / Software,Pune,True,False
128,Neha Bose,Male,SC,Urban,Bhagalpur,Bihar,B.Com,"[""Git"", ""React"", ""JavaScript""]",Government,Mumbai,True,False
129,Neha Singh,Other,OBC,Rural,Bengaluru Urban,Karnataka,B.Com,"[""HTML/CSS"", ""Node.js"", ""Tableau"", ""Git"", ""AWS""]",Manufacturing,Remote,True,False
130,Pooja Jha,Other,General,Rural,Bengaluru Rural,Karnataka,B.Com,"[""Tableau"", ""Docker"", ""MongoDB"", ""Node.js""]",Healthcare,Bengaluru,True,True
131,Rajesh Verma,Male,OBC,Urban,Gumla,Jharkhand,Diploma,"[""Figma"", ""JavaScript""]",Media / Entertainment,Remote,True,False
132,Ritu Kumar,Male,General,Rural,Gumla,Jharkhand,B.Tech / B.E.,"[""Machine Learning"", ""Git"", ""C++"", ""Docker""]",Healthcare,Mumbai,False,False
133,Sanjay Rao,Male,General,Urban,Kolar,Karnataka,B.Tech / B.E.,"[""HTML/CSS"", ""Node.js""]",Agriculture,Mumbai,True,False
134,Asha Joshi,Male,OBC,Rural,Mysuru,Karnataka,BBA / BMS,"[""Tableau"", ""JavaScript"", ""Docker""]",Government,Pune,True,True
135,Ritu Reddy,Male,OBC,Urban,Mumbai,Maharashtra,B.Tech / B.E.,"[""JavaScript"", ""Communication"", ""Node.js""]",Logistics / Supply Chain,Remote,True,True
136,Kiran Pandey,Male,ST,Rural,Gumla,Jharkhand,MBA,"[""Power BI"", ""Machine Learning""]",Logistics / Supply Chain,Bengaluru,True,True
137,Rohan Nair,Male,OBC,Rural,Nagpur,Maharashtra,B.Tech / B.E.,"[""Tableau"", ""FastAPI"", ""Power BI"", ""C++"", ""Data Analysis""]",Retail / E-commerce,Mumbai,True,False
138,Sanjay Gupta,Male,OBC,Rural,Bhagalpur,Bihar,ITI,"[""Machine Learning"", ""Node.js"", ""Figma"", ""Power BI""]",Agriculture,Mumbai,True,False
139,Tanvi Mishra,Male,SC,Rural,Panipat,Haryana,ITI,"[""AWS"", ""JavaScript""]",Manufacturing,Panipat,True,False
140,Sanjay Singh,Female,General,Rural,Mumbai,Maharashtra,B.Tech / B.E.,"[""Power BI"", ""Python"", ""Git"", ""MongoDB"", ""Docker""]",IT / Software,Remote,True,False
141,Deepak Sharma,Female,OBC,Rural,Bengaluru Rural,Karnataka,M.Tech / M.E.,"[""Machine Learning"", ""Data Analysis"", ""AWS""]",Education,Mumbai,True,False
142,Jyoti Joshi,Male,General,Urban,Mumbai,Maharashtra,B.Sc,"[""React"", ""Node.js""]",Government,Pune,True,True
143,Rahul Sinha,Male,OBC,Rural,Nashik,Maharashtra,M.Sc,"[""AWS"", ""JavaScript""]",Healthcare,Bengaluru,False,False
144,Yash Reddy,Male,General,Urban,Nuh,Haryana,ITI,"[""Python"", ""Data Analysis"", ""SQL"", ""Node.js""]",Manufacturing,Mumbai,True,True
145,Abhishek Prasad,Female,General,Urban,Bengaluru Rural,Karnataka,B.Tech / B.E.,"[""JavaScript"", ""FastAPI"", ""MongoDB"", ""Machine Learning""]",Manufacturing,Mumbai,True,False
146,Komal Das,Male,General,Urban,Gaya,Bihar,B.Tech / B.E.,"[""MongoDB"", ""Excel"", ""Node.js"", ""React"", ""Java""]",Healthcare,Gaya,True,True
147,Sneha Joshi,Male,General,Rural,Thane,Maharashtra,B.Tech / B.E.,"[""FastAPI"", ""SQL"", ""React"", ""Excel""]",Government,Pune,True,False
148,Siddharth Sharma,Male,OBC,Rural,Thane,Maharashtra,10th Pass,"[""Node.js"", ""React"", ""Docker"", ""Machine Learning"", ""Excel""]",Government,Bengaluru,True,False
149,Tanvi Gupta,Male,OBC,Rural,Patna,Bihar,B.Tech / B.E.,"[""Power BI"", ""Data Analysis"", ""Tableau""]",Manufacturing,Bengaluru,True,False
150,Meera Yadav,Male,SC,Rural,Gaya,Bihar,Diploma,"[""Power BI"", ""C++"", ""Excel""]",Government,Mumbai,True,False
151,Tanvi Dubey,Female,General,Rural,Bhagalpur,Bihar,12th Pass,"[""Git"", ""Docker"", ""Excel""]",Agriculture,Bhagalpur,False,False
152,Kiran Mishra,Female,SC,Rural,Muzaffarpur,Bihar,12th Pass,"[""Machine Learning"", ""Communication"", ""SQL"", ""MongoDB""]",Government,Muzaffarpur,True,False
153,Komal Bose,Female,ST,Urban,Nuh,Haryana,B.Com,"[""Docker"", ""React"", ""FastAPI"", ""Machine Learning""]",Retail / E-commerce,Bengaluru,True,True
154,Komal Das,Other,OBC,Rural,Pune,Maharashtra,B.Tech / B.E.,"[""Tableau"", ""HTML/CSS"", ""Node.js""]",Media / Entertainment,Remote,True,True
155,Priya Pandey,Male,OBC,Urban,Bokaro,Jharkhand,MBA,"[""HTML/CSS"", ""Java"", ""C++""]",Media / Entertainment,Bengaluru,True,False
156,Siddharth Mishra,Female,OBC,Rural,Bokaro,Jharkhand,B.Sc,"[""C++"", ""FastAPI""]",Finance / Banking,Bengaluru,True,False
157,Meera Bose,Male,OBC,Urban,Bengaluru Urban,Karnataka,B.Tech / B.E.,"[""Node.js"", ""Python"", ""Data Analysis"", ""Tableau"", ""MongoDB""]",Government,Bengaluru Urban,True,True
158,Arjun Dubey,Male,ST,Rural,Pune,Maharashtra,B.Tech / B.E.,"[""Power BI"", ""AWS"", ""C++"", ""Node.js""]",Logistics / Supply Chain,Pune,True,False
159,Shweta Yadav,Male,OBC,Urban,Nuh,Haryana,B.Sc,"[""FastAPI"", ""Machine Learning"", ""Java"", ""Figma""]",Finance / Banking,Mumbai,True,False
160,Suresh Yadav,Male,General,Rural,Gurugram,Haryana,B.Tech / B.E.,"[""Java"", ""SQL"", ""Excel"", ""C++"", ""Tableau""]",Logistics / Supply Chain,Gurugram,False,False
